Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;60317.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;72567.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;72567.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;72567.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;64570;72567.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;63590;72567.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;64670;72567.7778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;680310;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;683560;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;679100;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;2275940;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;2269330;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;2272580;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;2287710;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;5615690;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;5619060;628633.125
disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;54530;84453.3333
disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;53870;71570
disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;53750;59320
disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;57800;71570
disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;52070;71570
disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;56570;71570
disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;56650;71570
disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;57660;71570
disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;57250;71570
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;211900;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210150;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284170;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;338270;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;339300;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383480;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1060950;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1179410;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828190;284077.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;207830;140882.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;214010;127483.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223860;113612.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232120;127483.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240350;127483.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;248530;127483.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;257260;127483.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;262800;127483.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;265720;127483.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77620;103269.4444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;80780;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91400;90955.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;94130;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;108370;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;132130;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145620;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;189150;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;199420;97235.6944
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50590;74387.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51150;60988.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47560;47589.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47680;60988.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;49640;60988.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50600;60988.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52930;60988.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52190;60988.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52800;60988.3333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;678540;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;672390;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;673780;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2270490;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2275750;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2272850;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2272220;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5622640;627483.9583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5574160;627483.9583
disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;42130;75667.5
disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;42170;61796.6667
disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;37470;47925.8333
disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;41880;61796.6667
disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;45160;61796.6667
disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;44970;61796.6667
disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;47280;61796.6667
disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;46170;61796.6667
disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;48000;61796.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;218000;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;216030;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;294370;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350470;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351120;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;394700;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1065840;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1181340;284077.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832650;284077.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;215240;146549.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225540;134326.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234680;122076.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;243550;134326.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;252110;134326.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;255810;134326.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;266870;134326.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;272830;134326.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;278140;134326.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89350;103269.4444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92800;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;102270;90955.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;107550;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;118090;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;139300;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;155300;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;200050;97235.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208620;97235.6944
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;65400;85588.6111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;62270;73366.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;61680;61116.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;60850;73366.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;60850;73366.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61880;73366.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;64570;73366.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;65070;73366.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64270;73366.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;682360;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;685410;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;686140;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2277300;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2280880;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2272890;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2274210;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5588490;628633.125
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5765570;628633.125
disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;54290;85246.1111
disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;52900;72362.7778
disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;55520;60112.7778
disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;54750;72362.7778
disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;56950;72362.7778
disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;57860;72362.7778
disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;58700;72362.7778
disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;57320;72362.7778
disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;53990;72362.7778
