Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;63815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;63815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;63815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;64570;63815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;63590;63815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;64670;63815
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;680310;61804.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;683560;62079.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;679100;61804.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;2275940;61804.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;2269330;61804.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;2272580;61804.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;2287710;61804.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;5615690;61804.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;5619060;61804.3889
disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;54530;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;53870;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;53750;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;57800;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;52070;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;56570;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;56650;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;57660;52990.2222
disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;57250;52990.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;211900;156687.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210150;156979.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284170;156979.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;338270;156979.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;339300;156979.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383480;156979.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1060950;156979.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1179410;156979.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828190;156979.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;207830;174862.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;214010;175995.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223860;175240
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232120;175240
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240350;175240
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;248530;175240
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;257260;175240
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;262800;175240
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;265720;175240
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77620;77928.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;80780;81541.4815
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91400;79386.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;94130;79386.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;108370;79386.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;132130;79386.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145620;79386.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;189150;79386.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;199420;79386.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50590;57020.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51150;57587
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47560;57312
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47680;57312
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;49640;57312
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50600;57312
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52930;57312
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52190;57312
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52800;57312
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;678540;53376.3889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;672390;54234.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;673780;53668.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2270490;53668.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2275750;53668.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2272850;53668.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2272220;53668.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5622640;53668.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5574160;53668.0556
disableCompressibilityTesting%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;42130;43080.7407
disableCompressibilityTesting%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;42170;43080.7407
disableCompressibilityTesting%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;37470;43080.7407
disableCompressibilityTesting%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;41880;43080.7407
disableCompressibilityTesting%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;45160;43080.7407
disableCompressibilityTesting%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;44970;43080.7407
disableCompressibilityTesting%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;47280;43080.7407
disableCompressibilityTesting%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;46170;43080.7407
disableCompressibilityTesting%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;48000;43080.7407
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;218000;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;216030;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;294370;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350470;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351120;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;394700;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1065840;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1181340;161154.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832650;161154.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;215240;177980.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225540;179113.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234680;178358.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;243550;178358.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;252110;178358.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;255810;178358.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;266870;178358.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;272830;178358.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;278140;178358.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89350;88688.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92800;89546.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;102270;88980
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;107550;88980
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;118090;88980
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;139300;88980
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;155300;88980
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;200050;88980
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208620;88980
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;65400;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;62270;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;61680;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;60850;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;60850;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61880;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;64570;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;65070;66475
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64270;66475
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;682360;62321.6111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;685410;62613.2778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;686140;62321.6111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2277300;62321.6111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2280880;62321.6111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2272890;62321.6111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2274210;62321.6111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5588490;62321.6111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5765570;62321.6111
disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;54290;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;52900;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;55520;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;54750;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;56950;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;57860;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;58700;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;57320;50944.9444
disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;53990;50944.9444
